"Date","Time","Kind","Amount / Withdrawal Amount","Currency Code","Formatted Amount","Amount / Withdrawal Amount (Foreign)","Currency Code","Formatted Amount","Deposit Amount","Currency Code","Formatted Amount","Deposit Amount (Foreign)","Currency Code","Formatted Amount","Tags","Note","Party","Account / Withdrawal Account","Deposit Account","Group"
"2014-06-15","12:24","Expense","-2.00","INR"," -₹2.00","","","","","","","","","","Tip","","","Wallet","","General"
"2014-06-15","12:24","Expense","-0.20","AUD"," -A$0.20","","","","","","","","","","Tip","","","Wallet","","General"
"2014-06-15","12:24","Expense","-0.10","SGD"," -SGD0.10","","","","","","","","","","Tip","","","Wallet","","General"
"2014-06-14","21:26","Expense","-25.00","EGP"," -EGP25.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-14","19:19","Expense","-3.50","EGP"," -EGP3.50","","","","","","","","","","Supplies","Soap","","Wallet","","General"
"2014-06-14","19:19","Expense","-5.50","EGP"," -EGP5.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-14","19:10","Expense","-6.00","EGP"," -EGP6.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-14","18:48","Expense","-50.00","EGP"," -EGP50.00","","","","","","","","","","Gym","","","Wallet","","General"
"2014-06-14","14:34","Expense","-5.00","EGP"," -EGP5.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-14","14:03","Expense","-30.00","EGP"," -EGP30.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-14","13:22","Expense","-20.00","EGP"," -EGP20.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-06-14","10:07","Expense","-2.50","EGP"," -EGP2.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-13","22:28","Expense","-20.00","EGP"," -EGP20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-13","20:59","Expense","-1.00","EGP"," -EGP1.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-06-13","20:59","Expense","-100.00","EGP"," -EGP100.00","","","","","","","","","","Rental","Motorbike in Luxor West Bank","","Wallet","","General"
"2014-06-13","17:53","Expense","-3.00","EGP"," -EGP3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-13","14:28","Expense","-20.00","EGP"," -EGP20.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-06-13","14:28","Expense","-0.00","EGP"," -EGP0.00","","","","","","","","","","ATM","","","Wallet","","General"
"2014-06-13","14:27","Expense","-28.00","EGP"," -EGP28.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-13","01:16","Expense","-3.00","EGP"," -EGP3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-12","21:22","Expense","-50.00","EGP"," -EGP50.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-12","21:22","Expense","-3.00","EGP"," -EGP3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-12","13:20","Expense","-1.00","EGP"," -EGP1.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-06-12","13:12","Expense","-3.00","EGP"," -EGP3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-12","13:11","Expense","-50.00","EGP"," -EGP50.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-06-12","12:42","Expense","-20.00","EGP"," -EGP20.00","","","","","","","","","","Entry","Ramesseum","","Wallet","","General"
"2014-06-12","11:46","Expense","-25.00","EGP"," -EGP25.00","","","","","","","","","","Entry","Hatshepsut","","Wallet","","General"
"2014-06-12","10:52","Expense","-1.00","EGP"," -EGP1.00","","","","","","","","","","Tip","KV tips","","Wallet","","General"
"2014-06-12","10:33","Expense","-50.00","EGP"," -EGP50.00","","","","","","","","","","Entry","Valley of the kings","","Wallet","","General"
"2014-06-12","10:27","Expense","-25.00","EGP"," -EGP25.00","","","","","","","","","","Supplies","Hat","","Wallet","","General"
"2014-06-12","09:19","Expense","-3.00","EGP"," -EGP3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-12","09:12","Expense","-4.00","EGP"," -EGP4.00","","","","","","","","","","Gift","Postage Anna","","Wallet","","General"
"2014-06-11","18:48","Expense","-25.00","EGP"," -EGP25.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-11","17:27","Expense","-5.00","EGP"," -EGP5.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-11","15:55","Expense","-40.00","EGP"," -EGP40.00","","","","","","","","","","Entry","Karnak","","Wallet","","General"
"2014-06-11","13:53","Expense","-2.00","EGP"," -EGP2.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-11","13:25","Expense","-40.00","EGP"," -EGP40.00","","","","","","","","","","Accommodation","2","","Wallet","","General"
"2014-06-11","09:52","Expense","-10.50","EGP"," -EGP10.50","","","","","","","","","","Bus","Aswan:Luxor:train","","Wallet","","General"
"2014-06-11","08:24","Expense","-9.00","EGP"," -EGP9.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-10","22:53","Expense","-7.50","EGP"," -EGP7.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-10","20:16","Expense","-30.00","EGP"," -EGP30.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-10","12:13","Expense","-40.00","EGP"," -EGP40.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-06-10","12:05","Expense","-5.00","EGP"," -EGP5.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-10","11:40","Expense","-1.00","EGP"," -EGP1.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-06-10","09:43","Expense","-20.00","EGP"," -EGP20.00","","","","","","","","","","Entry","Tombs of the nobles","","Wallet","","General"
"2014-06-10","09:22","Expense","-10.00","EGP"," -EGP10.00","","","","","","","","","","Tip","Help to ferry","","Wallet","","General"
"2014-06-10","09:21","Expense","-2.50","EGP"," -EGP2.50","","","","","","","","","","Transit","","","Wallet","","General"
"2014-06-09","22:43","Expense","-3.00","EGP"," -EGP3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-09","21:11","Expense","-30.00","EGP"," -EGP30.00","","","","","","","","","","Gift","Stamp collectible","","Wallet","","General"
"2014-06-09","20:36","Expense","-2.50","EGP"," -EGP2.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-09","20:35","Expense","-6.00","EGP"," -EGP6.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-09","17:29","Expense","-15.00","EGP"," -EGP15.00","","","","","","","","","","Bus","Abu Simbel:Aswan","","Wallet","","General"
"2014-06-09","16:22","Expense","-3.50","EGP"," -EGP3.50","","","","","","","","","","Tip","Photographs at Abu Simbel","","Wallet","","General"
"2014-06-09","15:25","Expense","-2.00","EGP"," -EGP2.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-09","15:13","Expense","-2.00","EGP"," -EGP2.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-09","13:18","Expense","-5.00","EGP"," -EGP5.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-06-09","13:18","Expense","-63.50","EGP"," -EGP63.50","","","","","","","","","","Entry","Abu Simbel","","Wallet","","General"
"2014-06-09","08:16","Expense","-25.00","EGP"," -EGP25.00","","","","","","","","","","Bus","Aswan:Abu Simbel","","Wallet","","General"
"2014-06-09","08:15","Expense","-0.50","EGP"," -EGP0.50","","","","","","","","","","Transit","","","Wallet","","General"
"2014-06-09","08:15","Expense","-14.00","EGP"," -EGP14.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-08","22:16","Expense","-3.00","EGP"," -EGP3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-08","21:29","Expense","-3.00","EGP"," -EGP3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-08","21:29","Expense","-3.00","EGP"," -EGP3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-08","19:43","Expense","-20.00","EGP"," -EGP20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-08","19:17","Expense","-8.00","EGP"," -EGP8.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-08","11:16","Expense","-80.00","EGP"," -EGP80.00","","","","","","","","","","Accommodation","2","","Wallet","","General"
"2014-06-07","19:54","Expense","-3.00","EGP"," -EGP3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-07","19:12","Expense","-3.00","EGP"," -EGP3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-07","18:19","Expense","-2.00","EGP"," -EGP2.00","","","","","","","","","","Bathroom","","","Wallet","","General"
"2014-06-07","17:54","Expense","-5.00","EGP"," -EGP5.00","","","","","","","","","","Entry","Fryal garden","","Wallet","","General"
"2014-06-07","16:59","Expense","-23.00","EGP"," -EGP23.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-07","12:58","Expense","-23.00","EGP"," -EGP23.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-07","12:21","Expense","-40.00","EGP"," -EGP40.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-06-07","12:21","Expense","-2.00","EGP"," -EGP2.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-07","01:19","Expense","-2.00","EGP"," -EGP2.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-07","01:17","Expense","-1.00","EGP"," -EGP1.00","","","","","","","","","","Bathroom","","","Wallet","","General"
"2014-06-06","19:51","Expense","-5.00","EGP"," -EGP5.00","","","","","","","","","","Fees","Bus baggage","","Wallet","","General"
"2014-06-06","19:37","Expense","-3.50","EGP"," -EGP3.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-06","15:38","Expense","-15.00","EGP"," -EGP15.00","","","","","","","","","","Laundry","","","Wallet","","General"
"2014-06-06","12:52","Expense","-35.00","EGP"," -EGP35.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-05","19:48","Expense","-3.00","EGP"," -EGP3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-05","19:36","Expense","-23.00","EGP"," -EGP23.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-05","18:14","Expense","-110.00","EGP"," -EGP110.00","","","","","","","","","","Bus","Cairo:Aswan","","Wallet","","General"
"2014-06-05","17:14","Expense","-4.00","EGP"," -EGP4.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-05","16:27","Expense","-2.00","EGP"," -EGP2.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-05","13:07","Expense","-30.00","EGP"," -EGP30.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-04","20:17","Expense","-20.00","USD"," -$20.00","","","","","","","","","","Fees","Turkey visa","","Wallet","","General"
"2014-06-04","19:36","Expense","-24.50","EGP"," -EGP24.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-04","14:31","Expense","-6.00","EGP"," -EGP6.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-04","14:03","Expense","-3.00","EGP"," -EGP3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-04","12:14","Expense","-3.75","EGP"," -EGP3.75","","","","","","","","","","Bathroom","","","Wallet","","General"
"2014-06-04","11:41","Expense","-35.00","EGP"," -EGP35.00","","","","","","","","","","Entry","Egyptian museum","","Wallet","","General"
"2014-06-04","11:36","Expense","-2.50","EGP"," -EGP2.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-04","11:17","Expense","-7.00","EGP"," -EGP7.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-03","22:00","Expense","-9.75","EGP"," -EGP9.75","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-03","21:24","Expense","-4.00","EGP"," -EGP4.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-03","21:24","Expense","-20.00","EGP"," -EGP20.00","","","","","","","","","","Gift","Stamps","","Wallet","","General"
"2014-06-03","19:36","Expense","-3.00","EGP"," -EGP3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-03","17:25","Expense","-4.00","EGP"," -EGP4.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-03","17:13","Expense","-13.00","EGP"," -EGP13.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-03","17:12","Expense","-3.50","EGP"," -EGP3.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-03","17:12","Expense","-1.00","EGP"," -EGP1.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-06-03","13:51","Expense","-1.00","EGP"," -EGP1.00","","","","","","","","","","Gift","Postcard","","Wallet","","General"
"2014-06-03","13:51","Expense","-20.00","EGP"," -EGP20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-03","13:51","Expense","-1.00","EGP"," -EGP1.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-06-03","10:42","Expense","-2.00","EGP"," -EGP2.00","","","","","","","","","","Entry","Postal museum","","Wallet","","General"
"2014-06-03","10:26","Expense","-6.00","EGP"," -EGP6.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-03","10:06","Expense","-90.00","EGP"," -EGP90.00","","","","","","","","","","Accommodation","3","","Wallet","","General"
"2014-06-02","17:53","Expense","-31.00","EGP"," -EGP31.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-02","17:19","Expense","-1.00","EGP"," -EGP1.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-02","16:21","Expense","-5.00","EGP"," -EGP5.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-02","15:15","Expense","-10.00","EGP"," -EGP10.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-06-02","11:11","Expense","-17.50","EGP"," -EGP17.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-01","19:26","Expense","-4.00","EGP"," -EGP4.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-01","18:45","Expense","-1.00","EGP"," -EGP1.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-01","18:36","Expense","-5.00","EGP"," -EGP5.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-01","10:11","Expense","-5.00","EGP"," -EGP5.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-01","09:28","Expense","-30.00","EGP"," -EGP30.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-01","09:13","Expense","-3.50","EGP"," -EGP3.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-01","09:04","Expense","-60.00","EGP"," -EGP60.00","","","","","","","","","","Accommodation","2","","Wallet","","General"
"2014-05-31","19:51","Expense","-6.50","EGP"," -EGP6.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-05-31","19:51","Expense","-10.00","EGP"," -EGP10.00","","","","","","","","","","Gym","","","Wallet","","General"
"2014-05-31","16:34","Expense","-4.00","EGP"," -EGP4.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-05-31","16:15","Expense","-14.00","EGP"," -EGP14.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-05-31","11:34","Expense","-35.75","EGP"," -EGP35.75","","","","","","","","","","Food","","","Wallet","","General"
"2014-05-31","11:21","Expense","-30.00","EGP"," -EGP30.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-05-31","10:06","Expense","-0.41","EUR"," -€0.41","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-05-30","21:02","Expense","-2.50","EGP"," -EGP2.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-05-30","20:55","Expense","-10.50","EGP"," -EGP10.50","","","","","","","","","","Fees","Currency arb","","Wallet","","General"
"2014-05-30","20:43","Expense","-27.00","EGP"," -EGP27.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-05-30","19:57","Expense","-90.00","EGP"," -EGP90.00","","","","","","","","","","Accommodation","","","Wallet","","General"
